Year,country_name,trade_direction,total_trade,country_code
2013,Ghana,export,230418.23234982742,GHA
2013,Greece,export,13159952.230041321,GRC
2013,Guatemala,export,217427.8679368731,GTM
2013,Guinea,export,2731.1439832766837,GIN
2013,Haiti,export,412312.8892931422,HTI
2013,Hong Kong,export,38680090.75270877,HKG
2013,Hungary,export,2050090.346327946,HUN
2013,Iceland,export,87197.3649076335,ISL
2013,India,export,35533787.12400464,IND
2013,Indonesia,export,24070910.8105808,IDN
2013,Iran (Islamic Republic of),export,124526.19081813391,IRN
2013,Iraq,export,173799.4941516268,IRQ
2013,Ireland,export,278667.3076207046,IRL
2013,Israel,export,93670626.93336737,ISR
2013,Italy,export,61519662.05286142,ITA
2013,Japan,export,76975043.73115037,JPN
2013,Jordan,export,27894537.335971616,JOR
2013,Kazakhstan,export,9175.69534204606,KAZ
2013,Kenya,export,15157556.140658822,KEN
2013,Korea (Democratic People's Republic of),export,196657.34384391623,PRK
2013,Korea (Republic of),export,24307829.25569547,KOR
2013,Kuwait,export,2868456.6619326496,KWT
2013,Kyrgyzstan,export,467.246450816751,KGZ
2013,Latvia,export,693471.5081302762,LVA
2013,Lebanon,export,4641715.565342739,LBN
2013,Liberia,export,6369.28792931952,LBR
2013,Libya,export,1901954.7087515534,LBY
2013,Lithuania,export,650496.9133142907,LTU
2013,Malawi,export,60168.6193158547,MWI
2013,Malaysia,export,3475073.7522672755,MYS
2013,Malta,export,4099.147344960929,MLT
2013,Mauritius,export,35543.684342104505,MUS
2013,Mexico,export,870331.1439832763,MEX
2013,Monaco,export,24693.5367365067,MCO
2013,Mongolia,export,18632.7046132733,MNG
2013,Morocco,export,853847.9731490789,MAR
2013,Mozambique,export,17365.537417354157,MOZ
2013,Netherlands,export,168873513.71641642,NLD
2013,New Zealand,export,3611927.17432354,NZL
2013,Nigeria,export,143436.03757426815,NGA
2013,Norway,export,7525518.72224084,NOR
2013,Oman,export,1921136.0024680714,OMN
2013,Pakistan,export,49271089.53037482,PAK
2013,Paraguay,export,15507.16857889052,PRY
2013,Philippines,export,1260487.5197472353,PHL
2013,Poland,export,950100.7898894155,POL
2013,Portugal,export,2800335.8795963847,PRT
2013,Puerto Rico,export,217904.3935936511,PRI
2013,Qatar,export,167904.92656953947,QAT
2013,Romania,export,3338294.541518397,ROU
2013,Russian Federation,export,15655316.56055021,RUS
2013,Rwanda,export,590439.7790437288,RWA
2013,Sao Tome and Principe,export,36852.142275839,STP
2013,Saudi Arabia,export,165418686.63145405,SAU
2013,Senegal,export,2572.971420364785,SEN
2013,Serbia,export,112607.0935792895,SRB
2013,Singapore,export,770526.0924144016,SGP
2013,Slovakia,export,49794.02396795761,SVK
2013,Slovenia,export,594239.9582980953,SVN
2013,Somalia,export,319844363.30711,SOM
2013,South Africa,export,11430643.143387537,ZAF
2013,South Sudan,export,3539699.422343499,SSD
2013,Spain,export,10214843.57157674,ESP
2013,Sri Lanka,export,839738.9981968186,LKA
2013,Sudan,export,93063094.81704886,SDN
2013,Sweden,export,14239720.70680476,SWE
2013,Switzerland,export,155420738.54553965,CHE
2013,Syrian Arab Republic,export,633914.4797102141,SYR
2013,"Taiwan, Province of China",export,6185806.7313471725,TWN
2013,"Tanzania, United Republic of",export,58432.23759448088,TZA
2013,Thailand,export,8444343.699767556,THA
2013,Togo,export,1283.9580640528507,TGO
2013,Tunisia,export,1452947.839107239,TUN
2013,Turkey,export,77156410.01111695,TUR
2013,Turks and Caicos Islands,export,147512.441423184,TCA
2013,Uganda,export,155377.5948000277,UGA
2013,Ukraine,export,69256.8007616981,UKR
2013,United Arab Emirates,export,75598536.98756923,ARE
2013,United Kingdom of Great Britain and Northern Ireland,export,48420424.92539933,GBR
2013,United States of America,export,121045779.12032382,USA
2013,Uruguay,export,1780.74903856894,URY
2013,Viet Nam,export,20115522.96743102,VNM
2013,Virgin Islands (U.S.),export,289008.398359583,VIR
2013,Yemen,export,31765937.035441313,YEM
2013,Zimbabwe,export,267783.6580656485,ZWE
2013,Afghanistan,export,0,AFG
2013,Åland Islands,export,0,ALA
2013,American Samoa,export,0,ASM
2013,Anguilla,export,0,AIA
2013,Antarctica,export,0,ATA
2013,Antigua and Barbuda,export,0,ATG
2013,Argentina,export,0,ARG
2013,Aruba,export,0,ABW
2013,Bahamas,export,0,BHS
2013,Barbados,export,0,BRB
2013,Belize,export,0,BLZ
2013,Bermuda,export,0,BMU
2013,Bhutan,export,0,BTN
2013,Bolivia (Plurinational State of),export,0,BOL
2013,"Bonaire, Sint Eustatius and Saba",export,0,BES
2013,Bosnia and Herzegovina,export,0,BIH
2013,Bouvet Island,export,0,BVT
2013,British Indian Ocean Territory,export,0,IOT
2013,Brunei Darussalam,export,0,BRN
2013,Burundi,export,0,BDI
2013,Cabo Verde,export,0,CPV
2013,Cambodia,export,0,KHM
2013,Cayman Islands,export,0,CYM
2013,Central African Republic,export,0,CAF
2013,Chad,export,0,TCD
2013,Christmas Island,export,0,CXR
2013,Cocos (Keeling) Islands,export,0,CCK
2013,Comoros,export,0,COM
2013,Congo (Democratic Republic of the),export,0,COD
2013,Cook Islands,export,0,COK
2013,Costa Rica,export,0,CRI
2013,Cote d'Ivoire,export,0,CIV
2013,Cuba,export,0,CUB
2013,Curaçao,export,0,CUW
2013,Dominica,export,0,DMA
2013,Dominican Republic,export,0,DOM
2013,Ecuador,export,0,ECU
2013,Eritrea,export,0,ERI
2013,Ethiopia,export,0,ETH
2013,Falkland Islands (Malvinas),export,0,FLK
2013,Faroe Islands,export,0,FRO
2013,Fiji,export,0,FJI
2013,French Guiana,export,0,GUF
2013,French Polynesia,export,0,PYF
2013,French Southern Territories,export,0,ATF
2013,Gibraltar,export,0,GIB
2013,Greenland,export,0,GRL
2013,Grenada,export,0,GRD
2013,Guadeloupe,export,0,GLP
2013,Guam,export,0,GUM
2013,Guernsey,export,0,GGY
2013,Guinea-Bissau,export,0,GNB
2013,Guyana,export,0,GUY
2013,Heard Island and McDonald Islands,export,0,HMD
2013,Holy See,export,0,VAT
2013,Honduras,export,0,HND
2013,Isle of Man,export,0,IMN
2013,Jamaica,export,0,JAM
2013,Jersey,export,0,JEY
2013,Kiribati,export,0,KIR
2013,Lao People's Democratic Republic,export,0,LAO
2013,Lesotho,export,0,LSO
2013,Liechtenstein,export,0,LIE
2013,Luxembourg,export,0,LUX
2013,Macao,export,0,MAC
2013,Macedonia (the former Yugoslav Republic of),export,0,MKD
2013,Madagascar,export,0,MDG
2013,Maldives,export,0,MDV
2013,Mali,export,0,MLI
2013,Marshall Islands,export,0,MHL
2013,Martinique,export,0,MTQ
2013,Mauritania,export,0,MRT
2013,Mayotte,export,0,MYT
2013,Micronesia (Federated States of),export,0,FSM
2013,Moldova (Republic of),export,0,MDA
2013,Montenegro,export,0,MNE
2013,Montserrat,export,0,MSR
2013,Myanmar,export,0,MMR
2013,Namibia,export,0,NAM
2013,Nauru,export,0,NRU
2013,Nepal,export,0,NPL
2013,New Caledonia,export,0,NCL
2013,Nicaragua,export,0,NIC
2013,Niger,export,0,NER
2013,Niue,export,0,NIU
2013,Norfolk Island,export,0,NFK
2013,Northern Mariana Islands,export,0,MNP
2013,Palau,export,0,PLW
2013,"Palestine, State of",export,0,PSE
2013,Panama,export,0,PAN
2013,Papua New Guinea,export,0,PNG
2013,Peru,export,0,PER
2013,Pitcairn,export,0,PCN
2013,Réunion,export,0,REU
2013,Saint Barthélemy,export,0,BLM
2013,"Saint Helena, Ascension and Tristan da Cunha",export,0,SHN
2013,Saint Kitts and Nevis,export,0,KNA
2013,Saint Lucia,export,0,LCA
2013,Saint Martin (French part),export,0,MAF
2013,Saint Pierre and Miquelon,export,0,SPM
2013,Saint Vincent and the Grenadines,export,0,VCT
2013,Samoa,export,0,WSM
2013,San Marino,export,0,SMR
2013,Seychelles,export,0,SYC
2013,Sierra Leone,export,0,SLE
2013,Sint Maarten (Dutch part),export,0,SXM
2013,Solomon Islands,export,0,SLB
2013,South Georgia and the South Sandwich Islands,export,0,SGS
2013,Suriname,export,0,SUR
2013,Svalbard and Jan Mayen,export,0,SJM
2013,Tajikistan,export,0,TJK
2013,Timor-Leste,export,0,TLS
2013,Tokelau,export,0,TKL
2013,Tonga,export,0,TON
2013,Trinidad and Tobago,export,0,TTO
2013,Turkmenistan,export,0,TKM
2013,Tuvalu,export,0,TUV
2013,United States Minor Outlying Islands,export,0,UMI
2013,Uzbekistan,export,0,UZB
2013,Vanuatu,export,0,VUT
2013,Venezuela (Bolivarian Republic of),export,0,VEN
2013,Virgin Islands (British),export,0,VGB
2013,Wallis and Futuna,export,0,WLF
2013,Western Sahara,export,0,ESH
2013,Zambia,export,0,ZMB
2014,Afghanistan,export,3040.64516769594,AFG
2014,Albania,export,102782.4996524951,ALB
2014,Algeria,export,1564758.8554180975,DZA
2014,Andorra,export,258044.34162711754,AND
2014,Angola,export,736364.9561150941,AGO
2014,Armenia,export,74020.44619631045,ARM
2014,Australia,export,19625823.319069088,AUS
2014,Austria,export,263711.6344645447,AUT
2014,Bahrain,export,3492034.905875812,BHR
2014,Bangladesh,export,404995.918306559,BGD
2014,Belarus,export,42739.4154967334,BLR
2014,Belgium,export,60803075.79578626,BEL
2014,Bosnia and Herzegovina,export,2832.5974503068,BIH
2014,Bulgaria,export,5402710.039416986,BGR
2014,Burkina Faso,export,230157.8138962249,BFA
2014,Burundi,export,8092.92033201612,BDI
2014,Cambodia,export,36437.4054290196,KHM
2014,Cameroon,export,5687.378621497646,CMR
2014,Canada,export,11185181.868682858,CAN
2014,Chile,export,540.134831906908,CHL
2014,China,export,456461081.3499078,CHN
2014,Colombia,export,179133.521316944,COL
2014,Comoros,export,2639.28940209297,COM
2014,Congo,export,254347.86929843712,COG
2014,Congo (Democratic Republic of the),export,47.5500903512778,COD
2014,Cote d'Ivoire,export,23279.018646120894,CIV
2014,Croatia,export,500715.9425326162,HRV
2014,Cyprus,export,182562.70130463276,CYP
2014,Czechia,export,978667.1290136816,CZE
2014,Denmark,export,976929.0916221534,DNK
2014,Djibouti,export,79575541.13961753,DJI
2014,Egypt,export,51609411.88119303,EGY
2014,El Salvador,export,1744768.9653289376,SLV
2014,Equatorial Guinea,export,2916.9507933040773,GNQ
2014,Estonia,export,326240.0588772608,EST
2014,Eswatini,export,436068.07373061415,SWZ
2014,Finland,export,3379366.9885224104,FIN
2014,France,export,46330454.000774436,FRA
2014,Gabon,export,1926.1661272066572,GAB
2014,Gambia,export,25394.43098552398,GMB
2014,Georgia,export,140431.0580035346,GEO
2014,Germany,export,221027687.8234277,DEU
2014,Ghana,export,6854.192895013803,GHA
2014,Greece,export,13816685.249905676,GRC
2014,Guatemala,export,1191251.0847117691,GTM
2014,Guinea,export,15219.263190293665,GIN
2014,Honduras,export,2316922.881212891,HND
2014,Hong Kong,export,19465487.937111538,HKG
2014,Hungary,export,1136493.034512202,HUN
2014,India,export,53127645.54647628,IND
2014,Indonesia,export,33273434.299231514,IDN
2014,Iran (Islamic Republic of),export,96.42665660557199,IRN
2014,Iraq,export,119925.214460176,IRQ
2014,Ireland,export,220391.9498004322,IRL
2014,Israel,export,112653521.1625529,ISR
2014,Italy,export,70527113.62467484,ITA
2014,Japan,export,101677827.12027639,JPN
2014,Jordan,export,33088864.398121484,JOR
2014,Kazakhstan,export,7779.523521118374,KAZ
2014,Kenya,export,21627089.987886973,KEN
2014,Korea (Democratic People's Republic of),export,18506.36926865108,PRK
2014,Korea (Republic of),export,38044171.38644533,KOR
2014,Kuwait,export,2857526.830358029,KWT
2014,Latvia,export,729981.2337417359,LVA
2014,Lebanon,export,5672987.035088074,LBN
2014,Libya,export,1942960.2841597325,LBY
2014,Lithuania,export,553289.632935523,LTU
2014,Malaysia,export,1681692.8279949962,MYS
2014,Malta,export,85186.0203737167,MLT
2014,Mauritius,export,57177.3049504557,MUS
2014,Mexico,export,937548.2877936411,MEX
2014,Morocco,export,328281.7584741554,MAR
2014,Mozambique,export,60625.626501717685,MOZ
2014,Namibia,export,4289.42691475208,NAM
2014,Nepal,export,32454.953930777,NPL
2014,Netherlands,export,175435071.71955368,NLD
2014,New Zealand,export,4370721.925574373,NZL
2014,Nicaragua,export,18970000.467642337,NIC
2014,Nigeria,export,412637.8025774933,NGA
2014,Norway,export,6770574.337754918,NOR
2014,Oman,export,1918467.175182192,OMN
2014,Pakistan,export,33280320.34790206,PAK
2014,Philippines,export,953278.7143311033,PHL
2014,Poland,export,1277442.454178994,POL
2014,Portugal,export,6424521.789551023,PRT
2014,Puerto Rico,export,662425.6116086493,PRI
2014,Qatar,export,490466.43747890135,QAT
2014,Réunion,export,619.335173454596,REU
2014,Romania,export,3232737.9430687665,ROU
2014,Russian Federation,export,21376745.470025226,RUS
2014,Rwanda,export,1440452.0865187948,RWA
2014,Sao Tome and Principe,export,32433.2949423142,STP
2014,Saudi Arabia,export,194684816.6281102,SAU
2014,Senegal,export,2625.6265017176675,SEN
2014,Serbia,export,734386.3370996255,SRB
2014,Singapore,export,1095412.0405488592,SGP
2014,Slovakia,export,268273.4893464924,SVK
2014,Slovenia,export,501484.3255426037,SVN
2014,Somalia,export,330363236.99338746,SOM
2014,South Africa,export,12670560.256359346,ZAF
2014,South Sudan,export,2213743.2162076295,SSD
2014,Spain,export,9581289.158839542,ESP
2014,Sri Lanka,export,951537.9832800487,LKA
2014,Sudan,export,82481244.31084813,SDN
2014,Sweden,export,17195518.313509002,SWE
2014,Switzerland,export,144981963.95679024,CHE
2014,Syrian Arab Republic,export,266852.833157926,SYR
2014,"Taiwan, Province of China",export,5006691.662860661,TWN
2014,"Tanzania, United Republic of",export,763795.2759189024,TZA
2014,Thailand,export,6556143.221171984,THA
2014,Togo,export,6925.790325463172,TGO
2014,Tunisia,export,1229551.517107172,TUN
2014,Turkey,export,68022611.50737704,TUR
2014,Turks and Caicos Islands,export,17219.50942234755,TCA
2014,Uganda,export,466283.680176334,UGA
2014,Ukraine,export,78670.69342123557,UKR
2014,United Arab Emirates,export,83940925.56395085,ARE
2014,United Kingdom of Great Britain and Northern Ireland,export,41257930.759645745,GBR
2014,United States of America,export,147858201.9321273,USA
2014,Venezuela (Bolivarian Republic of),export,24159.5251097123,VEN
2014,Viet Nam,export,24180597.08244802,VNM
2014,Virgin Islands (U.S.),export,34653.2337814492,VIR
2014,Yemen,export,37475889.602652945,YEM
2014,Zambia,export,6249.111380289525,ZMB
2014,Zimbabwe,export,265784.05200659257,ZWE
2014,Åland Islands,export,0,ALA
2014,American Samoa,export,0,ASM
2014,Anguilla,export,0,AIA
2014,Antarctica,export,0,ATA
2014,Antigua and Barbuda,export,0,ATG
2014,Argentina,export,0,ARG
2014,Aruba,export,0,ABW
2014,Azerbaijan,export,0,AZE
2014,Bahamas,export,0,BHS
2014,Barbados,export,0,BRB
2014,Belize,export,0,BLZ
2014,Benin,export,0,BEN
2014,Bermuda,export,0,BMU
2014,Bhutan,export,0,BTN
2014,Bolivia (Plurinational State of),export,0,BOL
2014,"Bonaire, Sint Eustatius and Saba",export,0,BES
2014,Botswana,export,0,BWA
2014,Bouvet Island,export,0,BVT
2014,Brazil,export,0,BRA
2014,British Indian Ocean Territory,export,0,IOT
2014,Brunei Darussalam,export,0,BRN
2014,Cabo Verde,export,0,CPV
2014,Cayman Islands,export,0,CYM
2014,Central African Republic,export,0,CAF
2014,Chad,export,0,TCD
2014,Christmas Island,export,0,CXR
2014,Cocos (Keeling) Islands,export,0,CCK
2014,Cook Islands,export,0,COK
2014,Costa Rica,export,0,CRI
2014,Cuba,export,0,CUB
2014,Curaçao,export,0,CUW
2014,Dominica,export,0,DMA
2014,Dominican Republic,export,0,DOM
2014,Ecuador,export,0,ECU
2014,Eritrea,export,0,ERI
2014,Ethiopia,export,0,ETH
2014,Falkland Islands (Malvinas),export,0,FLK
2014,Faroe Islands,export,0,FRO
2014,Fiji,export,0,FJI
2014,French Guiana,export,0,GUF
2014,French Polynesia,export,0,PYF
2014,French Southern Territories,export,0,ATF
2014,Gibraltar,export,0,GIB
2014,Greenland,export,0,GRL
2014,Grenada,export,0,GRD
2014,Guadeloupe,export,0,GLP
2014,Guam,export,0,GUM
2014,Guernsey,export,0,GGY
2014,Guinea-Bissau,export,0,GNB
2014,Guyana,export,0,GUY
2014,Haiti,export,0,HTI
2014,Heard Island and McDonald Islands,export,0,HMD
2014,Holy See,export,0,VAT
2014,Iceland,export,0,ISL
2014,Isle of Man,export,0,IMN
2014,Jamaica,export,0,JAM
2014,Jersey,export,0,JEY
2014,Kiribati,export,0,KIR
2014,Kyrgyzstan,export,0,KGZ
2014,Lao People's Democratic Republic,export,0,LAO
2014,Lesotho,export,0,LSO
2014,Liberia,export,0,LBR
2014,Liechtenstein,export,0,LIE
2014,Luxembourg,export,0,LUX
2014,Macao,export,0,MAC
2014,Macedonia (the former Yugoslav Republic of),export,0,MKD
2014,Madagascar,export,0,MDG
2014,Malawi,export,0,MWI
2014,Maldives,export,0,MDV
2014,Mali,export,0,MLI
2014,Marshall Islands,export,0,MHL
2014,Martinique,export,0,MTQ
2014,Mauritania,export,0,MRT
2014,Mayotte,export,0,MYT
2014,Micronesia (Federated States of),export,0,FSM
2014,Moldova (Republic of),export,0,MDA
2014,Monaco,export,0,MCO
2014,Mongolia,export,0,MNG
2014,Montenegro,export,0,MNE
2014,Montserrat,export,0,MSR
2014,Myanmar,export,0,MMR
2014,Nauru,export,0,NRU
2014,New Caledonia,export,0,NCL
2014,Niger,export,0,NER
2014,Niue,export,0,NIU
2014,Norfolk Island,export,0,NFK
2014,Northern Mariana Islands,export,0,MNP
2014,Palau,export,0,PLW
2014,"Palestine, State of",export,0,PSE
2014,Panama,export,0,PAN
2014,Papua New Guinea,export,0,PNG
2014,Paraguay,export,0,PRY
2014,Peru,export,0,PER
2014,Pitcairn,export,0,PCN
2014,Saint Barthélemy,export,0,BLM
2014,"Saint Helena, Ascension and Tristan da Cunha",export,0,SHN
2014,Saint Kitts and Nevis,export,0,KNA
2014,Saint Lucia,export,0,LCA
2014,Saint Martin (French part),export,0,MAF
2014,Saint Pierre and Miquelon,export,0,SPM
2014,Saint Vincent and the Grenadines,export,0,VCT
2014,Samoa,export,0,WSM
2014,San Marino,export,0,SMR
2014,Seychelles,export,0,SYC
2014,Sierra Leone,export,0,SLE
2014,Sint Maarten (Dutch part),export,0,SXM
2014,Solomon Islands,export,0,SLB
2014,South Georgia and the South Sandwich Islands,export,0,SGS
2014,Suriname,export,0,SUR
2014,Svalbard and Jan Mayen,export,0,SJM
2014,Tajikistan,export,0,TJK
2014,Timor-Leste,export,0,TLS
2014,Tokelau,export,0,TKL
2014,Tonga,export,0,TON
2014,Trinidad and Tobago,export,0,TTO
2014,Turkmenistan,export,0,TKM
2014,Tuvalu,export,0,TUV
2014,United States Minor Outlying Islands,export,0,UMI
2014,Uruguay,export,0,URY
2014,Uzbekistan,export,0,UZB
2014,Vanuatu,export,0,VUT
2014,Virgin Islands (British),export,0,VGB
2014,Wallis and Futuna,export,0,WLF
2014,Western Sahara,export,0,ESH
2015,Albania,export,101310.629963459,ALB
2015,Algeria,export,648902.1222898904,DZA
2015,Andorra,export,2328.37174177832,AND
2015,Angola,export,124527.0981729598,AGO
2015,Argentina,export,282.099390986602,ARG
2015,Australia,export,10908462.41071864,AUS
2015,Austria,export,114255.59561510348,AUT
2015,Bahrain,export,255286.6514007309,BHR
2015,Bangladesh,export,488425.66626065766,BGD
2015,Belarus,export,2678.85602923264,BLR
2015,Belgium,export,31730908.632886715,BEL
2015,Benin,export,3270.905724725948,BEN
2015,Bermuda,export,2302.81948842875,BMU
2015,Bosnia and Herzegovina,export,61579.92838002438,BIH
2015,Botswana,export,11279.30962241169,BWA
2015,Brazil,export,429149.83239951247,BRA
2015,Bulgaria,export,1437332.0457978067,BGR
2015,Burkina Faso,export,8329.187819732037,BFA
2015,Burundi,export,6452.64750304507,BDI
2015,Cameroon,export,50420.27478684532,CMR
2015,Canada,export,4966934.389281364,CAN
2015,Chad,export,186897.84263093743,TCD
2015,China,export,225538159.8504263,CHN
2015,Colombia,export,144.14275274055979,COL
2015,Congo,export,165264.37612667476,COG
2015,Congo (Democratic Republic of the),export,10419.24725943971,COD
2015,Cote d'Ivoire,export,33979.052375152205,CIV
2015,Croatia,export,227590.6207064556,HRV
2015,Cyprus,export,31089.03775883079,CYP
2015,Czechia,export,500082.5812423876,CZE
2015,Denmark,export,396636.9953714981,DNK
2015,Djibouti,export,40670779.10353229,DJI
2015,Ecuador,export,96.326431181486,ECU
2015,Egypt,export,23361065.300365403,EGY
2015,El Salvador,export,2103401.910353227,SLV
2015,Equatorial Guinea,export,1407.094275274055,GNQ
2015,Eswatini,export,155661.35152253395,SWZ
2015,Finland,export,3338614.3693057243,FIN
2015,France,export,17020090.12959806,FRA
2015,Gabon,export,1008.14275274056,GAB
2015,Gambia,export,2744.71766138855,GMB
2015,Georgia,export,22887.3812423873,GEO
2015,Germany,export,123350393.10742998,DEU
2015,Ghana,export,65364.66260657736,GHA
2015,Greece,export,4829609.260901335,GRC
2015,Guatemala,export,289989.130328867,GTM
2015,Guinea,export,160.235322777101,GIN
2015,Honduras,export,1956234.604628506,HND
2015,Hong Kong,export,13053350.463337397,HKG
2015,Hungary,export,295396.38148599316,HUN
2015,Iceland,export,162807.140560292,ISL
2015,India,export,35212928.33666261,IND
2015,Indonesia,export,8161462.933008524,IDN
2015,Iran (Islamic Republic of),export,1819.308647990252,IRN
2015,Iraq,export,2082.373203410475,IRQ
2015,Ireland,export,205203.09330085266,IRL
2015,Israel,export,45308842.538855046,ISR
2015,Italy,export,32419859.76224117,ITA
2015,Japan,export,39400910.914981745,JPN
2015,Jordan,export,14506638.045310598,JOR
2015,Kazakhstan,export,5238.87795371497,KAZ
2015,Kenya,export,18056078.2864799,KEN
2015,Korea (Democratic People's Republic of),export,272900.4297198539,PRK
2015,Korea (Republic of),export,26207145.75736907,KOR
2015,Kuwait,export,1604216.688428746,KWT
2015,Kyrgyzstan,export,928.734713763703,KGZ
2015,Lebanon,export,415530.26017052383,LBN
2015,Liberia,export,6134.951522533498,LBR
2015,Libya,export,753104.882825822,LBY
2015,Lithuania,export,157291.08355663822,LTU
2015,Madagascar,export,5887.457734470159,MDG
2015,Malawi,export,9737.073325213154,MWI
2015,Malaysia,export,269776.6894031669,MYS
2015,Mali,export,92542.36394640685,MLI
2015,Malta,export,9735.847503045066,MLT
2015,Mauritius,export,5390.06479902558,MUS
2015,Mexico,export,961437.5006090133,MEX
2015,Morocco,export,25397.54104750301,MAR
2015,Mozambique,export,478636.14470158366,MOZ
2015,Myanmar,export,8627.86163215591,MMR
2015,Namibia,export,2702.23337393423,NAM
2015,Nepal,export,71714.6163215591,NPL
2015,Netherlands,export,100575631.73544458,NLD
2015,New Zealand,export,1816204.5671132754,NZL
2015,Nicaragua,export,409894.392204629,NIC
2015,Niger,export,344112.8350791722,NER
2015,Nigeria,export,492468.2742996346,NGA
2015,Norway,export,5395024.449208284,NOR
2015,Oman,export,1818048.3688185145,OMN
2015,Pakistan,export,19785700.39025578,PAK
2015,"Palestine, State of",export,180550.2855054809,PSE
2015,Panama,export,998.053105968331,PAN
2015,Philippines,export,872626.2051157126,PHL
2015,Poland,export,21916.759561510364,POL
2015,Portugal,export,1767348.7595615103,PRT
2015,Puerto Rico,export,58985.92545676,PRI
2015,Qatar,export,280297.0869671132,QAT
2015,Romania,export,511837.7515225334,ROU
2015,Russian Federation,export,6056100.18270402,RUS
2015,Rwanda,export,736988.3936662601,RWA
2015,Saudi Arabia,export,109055077.16053592,SAU
2015,Senegal,export,48478.24604141292,SEN
2015,Serbia,export,89905.90645554199,SRB
2015,Sierra Leone,export,819.341291108404,SLE
2015,Singapore,export,5667530.2133982945,SGP
2015,Slovakia,export,12075.41339829476,SVK
2015,Slovenia,export,397927.5717417782,SVN
2015,Somalia,export,123821067.10304505,SOM
2015,South Africa,export,6554588.985140075,ZAF
2015,South Sudan,export,1253470.2752740562,SSD
2015,Spain,export,8020970.755176617,ESP
2015,Sri Lanka,export,564264.5690621192,LKA
2015,Sudan,export,39193480.84482339,SDN
2015,Sweden,export,9309836.43897686,SWE
2015,Switzerland,export,70203527.59220462,CHE
2015,"Taiwan, Province of China",export,3779926.761510352,TWN
2015,"Tanzania, United Republic of",export,4697.817783191231,TZA
2015,Thailand,export,3176042.0711327656,THA
2015,Togo,export,10580.748355663834,TGO
2015,Tonga,export,147.276979293544,TON
2015,Tunisia,export,573835.2350791718,TUN
2015,Turkey,export,24655061.26479903,TUR
2015,Turks and Caicos Islands,export,292435.1780755176,TCA
2015,Uganda,export,127333.34616321564,UGA
2015,Ukraine,export,2697.57612667479,UKR
2015,United Arab Emirates,export,44837612.4867235,ARE
2015,United Kingdom of Great Britain and Northern Ireland,export,19308571.517661396,GBR
2015,United States of America,export,115812622.09062111,USA
2015,Viet Nam,export,6030220.810718638,VNM
2015,Yemen,export,11656104.44823386,YEM
2015,Zambia,export,179.118635809988,ZMB
2015,Zimbabwe,export,101899.4626065773,ZWE
2015,Afghanistan,export,0,AFG
2015,Åland Islands,export,0,ALA
2015,American Samoa,export,0,ASM
2015,Anguilla,export,0,AIA
2015,Antarctica,export,0,ATA
2015,Antigua and Barbuda,export,0,ATG
2015,Armenia,export,0,ARM
2015,Aruba,export,0,ABW
2015,Azerbaijan,export,0,AZE
2015,Bahamas,export,0,BHS
2015,Barbados,export,0,BRB
2015,Belize,export,0,BLZ
2015,Bhutan,export,0,BTN
2015,Bolivia (Plurinational State of),export,0,BOL
2015,"Bonaire, Sint Eustatius and Saba",export,0,BES
2015,Bouvet Island,export,0,BVT
2015,British Indian Ocean Territory,export,0,IOT
2015,Brunei Darussalam,export,0,BRN
2015,Cabo Verde,export,0,CPV
2015,Cambodia,export,0,KHM
2015,Cayman Islands,export,0,CYM
2015,Central African Republic,export,0,CAF
2015,Chile,export,0,CHL
2015,Christmas Island,export,0,CXR
2015,Cocos (Keeling) Islands,export,0,CCK
2015,Comoros,export,0,COM
2015,Cook Islands,export,0,COK
2015,Costa Rica,export,0,CRI
2015,Cuba,export,0,CUB
2015,Curaçao,export,0,CUW
2015,Dominica,export,0,DMA
2015,Dominican Republic,export,0,DOM
2015,Eritrea,export,0,ERI
2015,Estonia,export,0,EST
2015,Ethiopia,export,0,ETH
2015,Falkland Islands (Malvinas),export,0,FLK
2015,Faroe Islands,export,0,FRO
2015,Fiji,export,0,FJI
2015,French Guiana,export,0,GUF
2015,French Polynesia,export,0,PYF
2015,French Southern Territories,export,0,ATF
2015,Gibraltar,export,0,GIB
2015,Greenland,export,0,GRL
2015,Grenada,export,0,GRD
2015,Guadeloupe,export,0,GLP
2015,Guam,export,0,GUM
2015,Guernsey,export,0,GGY
2015,Guinea-Bissau,export,0,GNB
2015,Guyana,export,0,GUY
2015,Haiti,export,0,HTI
2015,Heard Island and McDonald Islands,export,0,HMD
2015,Holy See,export,0,VAT
2015,Isle of Man,export,0,IMN
2015,Jamaica,export,0,JAM
2015,Jersey,export,0,JEY
2015,Kiribati,export,0,KIR
2015,Lao People's Democratic Republic,export,0,LAO
2015,Latvia,export,0,LVA
2015,Lesotho,export,0,LSO
2015,Liechtenstein,export,0,LIE
2015,Luxembourg,export,0,LUX
2015,Macao,export,0,MAC
2015,Macedonia (the former Yugoslav Republic of),export,0,MKD
2015,Maldives,export,0,MDV
2015,Marshall Islands,export,0,MHL
2015,Martinique,export,0,MTQ
2015,Mauritania,export,0,MRT
2015,Mayotte,export,0,MYT
2015,Micronesia (Federated States of),export,0,FSM
2015,Moldova (Republic of),export,0,MDA
2015,Monaco,export,0,MCO
2015,Mongolia,export,0,MNG
2015,Montenegro,export,0,MNE
2015,Montserrat,export,0,MSR
2015,Nauru,export,0,NRU
